context_id	word	gold_sense_id	predict_sense_id	positions	context
2074	давление			0-8	Давление пара создается движением поршня в цилиндре
2075	давление			13-21	«У тебя что, давление поднялось?» Я сказал, что не мерил, но, наверное, поднялось
2076	давление			56-64	Я жалуюсь Никоновичу наконец на головокружение и низкое давление, и лучше бы я этого не делал
2077	давление			0-8	Давление в котле не менялось
2078	давление			25-33	Он каждые два часа мерил давление и сахар в крови
2079	давление			178-186	Узор, образованный гранатами, […] свидетельствует о том, что они выделились из железо-никелевого сплава в твердом состоянии, а это могло произойти только в результате ослабления давления на вещество, поднимавшееся из глубин Земли
2080	давление			18-27	обработка металла давлением
2081	давление			30-38	На директора оказывали грубое давление
2082	давление			50-58	На моего подзащитного оказывается психологическое давление
2083	давление			21-29	Из-за неравномерного давления снега на стенки палатка перекосилась
2084	давление			40-48	Подобный взгляд […], вероятно, отражает давление аграрной среды на церковного писателя
2085	давление			62-70	Караваев ненавидел советскую власть и отважно противостоял ее давлению
2086	давление			55-63	Колонка находилась рядом – на другой стороне улицы, но давление было слабым, вода текла тончайшей струйкой, и чтобы наполнить ведро, приходилось тратить минут семь
2087	давление			78-87	Алексей Денисович уверял, что четвертый акт Лермонтовым дописан поневоле, под давлением цензуры, требовавшей наказания порока
2088	давление			74-82	Сооружаются для передачи этого газа магистральные трубопроводы, в которых давление достигнет 100 атмосфер
2089	давление			15-23	Физика высоких давлений
2090	давление			25-33	С каждым десятком метров давление воды на корпус [подводной] лодки возрастает на одну атмосферу
2091	давление			26-35	Нижняя пачка треснула под давлением верхних девятнадцати, и из нее такой беспрерывной струйкой потекло молоко
2092	давление			38-46	И еще у меня есть такой вопрос: какое давление создает замерзающая вода и можно ли сделать настолько крепкие трубы, чтобы они не лопались зимой, когда вода в них замерзнет?
2093	давление			99-107	Ныряя под углом, проходишь большее расстояние до дна, зато идти легко, а главное – уши привыкают к давлению и не болят
2094	давление			45-53	Там, где подошвы оказывают обычно наибольшее давление, песчинки спрессованы сильнее
2095	давление			7-15	У него давление всегда 120 на 80
2096	давление			123-132	Но тут он задает такой вопрос: учел ли высокочтимый ученый те изменения, которые претерпевает полая человеческая кость под давлением огромных земляных масс?
2097	давление			6-14	И это давление мухи на воздух передается на дно сосуда и тем самым на чашку весов
2098	давление			23-31	Этот препарат повышает давление
2099	давление			73-81	Ледяная масса, соприкасаясь у основания с грунтом, превращается в воду – давление, трение и внутриземное тепло в совокупности делают свое дело
2100	давление			31-40	Вода, вырывающаяся под высоким давлением через сопла малого диаметра, размывает грунт под трубопроводом
2101	давление			29-38	Закачать воздух в камеру под давлением
2102	давление			21-29	А это было бы прямое давление на суд
2103	дама			21-24	Мужчины отвели своих дам в гостиную
2104	дама			9-13	Светские дамы и простые крестьянки
2105	дама			8-12	Желание дамы – закон для джентльмена!
2106	дама			20-25	Побить чью-л. карту дамой
2107	дама			19-23	Корнет бросил свою даму и вытянулся перед генералом
2108	дама			47-51	Публика в вагоне обыкновенная: офицеры; купцы, дамы средней руки; помещики, дети, солдаты, мужики, четыре бабы
2109	дама			125-129	Она обернулась к замешкавшейся в комнате Анне Андреевне, чтобы поведать, какой описывали ей Ахматову общие знакомые: «такая… дама»
2110	дама			76-80	Вся история, сколько помню, состояла в том, что где-то на дороге у какой-то дамы в карете сломалось дышло; мужики за это деревцо запросили двадцать рублей и без того не выпускали барыню вон из деревни
2111	дама			65-69	– За вас! – горячо ответил Костя. Она покачала головой. – А ваша дама? Нет, настоящий мужчина должен сохранять верность своей любимой
2112	дама			58-62	Капитан Робинсон, пожалуйста, выбирайте выражения. С нами дама
2113	дама			145-149,39-43	Подавали мне шницель по-министерски, а даме моей – роскошный омлет с сыромАга, – сказал Зигмунд и перевел взгляд на мужчину с бакенбардами и его даму
2114	дама			17-21,86-90	Я, мол, светская дама, а ты Зоя-коммерсантка, портнихаЗато Елена и ее мать одеты, как дамы пушкинской поры, в сильно декольтированных платьях и драгоценностях, и ведут они себя, как героини позднего романтизма
2115	дама			68-72	Совершенно, совершенно перестали чистить улицы! – посетовала старая дама в суконных ботиках
2116	дама			47-51	У нас был замечательный педагог, очень пожилая дама, она гениально играла Бабу Ягу
2117	дама			8-12	Пиковая дама означает тайную недоброжелательность
2118	дама			75-79	Чернилами сквозь изготовленный бумажный трафарет наносили узоры на карту – дамы, валеты, десятки всех мастей
2119	дама			14-18	Граф, следует даме что-нибудь ответить, не мне вас этому учить
2120	дама			20-25	Иностранный гость с дамой спустился в ресторан
2121	дама				Екатерина тузом ловко накрыла трефовую
2122	дама			27-31	Директриса, величественная дама, милостиво кивнула
2123	дама			46-50	В ссудных кассах, говорю, нынче и благородные дамы служат
2124	дама			9-13	Я думаю, даму мы пропустим вперед
2125	дама			30-34	Приехала ее мать, молодящаяся дама, надушенная, одетая в черное, но изысканно
2126	дама			71-75	Мужиков за столом полно, вот им бы в самый раз и провозгласить тост за даму – при чем тут я!
2127	дама			49-54	Доктор Кролль открыл карты, лежавшие под пиковой дамой, раскидал их веером
2128	дама			108-112	Его окружают верхами пышные, в золоте, придворные и, в открытых колясках, под зонтиками, красивые, нарядные дамы
2129	дама			18-22	В магазин заходит дама в пальто и осведомляется, не завезли ли бананов
2130	дама			69-73	Анна Францевна де Фужере, пятидесятилетняя почтенная и очень деловая дама, три комнаты из пяти сдавала жильцам
2131	дама			38-42	Надеюсь, настоящие мужчины не откажут даме в помощи
2132	дама			14-19	Один ты или с дамой, остановись перед рекламой, читай, не ленись, сегодня – бенефис
2133	дама			15-19	Уступить место даме
2134	дама			15-19	Кавалер подает даме правую руку
2135	дама			14-18	На маскарадах дамы одевались в мужское платье
2136	данные			0-6	Данные подозреваемого не содержат отпечатков пальцев
2137	данные			81-87	Я не сомневаюсь в высоких достоинствах его стиха, но мало того – у него были все данные, чтобы стать первым поэтом России
2138	данные			7-13	анализ данных
2139	данные			13-19	По последним данным опросов, лидируют два кандидата
2140	данные			50-57	Хочется думать, что Вера с ее богатыми природными данными попадет когда-нибудь в общество высоконравственных людей, которые помогут ей развить положительные качества ее натуры
2141	данные			108-114	У этой программы много функций, в частности она сортирует музыкальные библиотеки и переносит мультимедийные данные с компьютера в память плеера
2142	данные			9-15	Анкетные данные Захарчука были безупречны – фронтовик, коммунист, учится в заочной аспирантуре, дело свое знает, – ни к чему не придерешься
2143	данные			26-32	Меня же не только внешние данные привлекают – внутреннее содержание
2144	данные			29-35	Я заключаю договор, вписываю данные потерянного паспорта
2145	данные			104-110,126-132,3-9	По данным дивизии, до тылов германского окружения оставалось десять-пятнадцать верстКассиан Дамианович, данные проверенные? – Данные точные, сынок
